"code","expires_at","used","user_id","id","created_date","updated_date","created_by_id","is_sample"
"443519","2026-08-11T20:33:11.622Z","true","6a670dff96c46b62aaca0b7e","6a7b84af6f7c786b02f7ce40","2026-08-11T20:23:11.689000","2026-08-11T20:23:24.677000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"894943","2026-08-11T20:27:54.586Z","true","6a670dff96c46b62aaca0b7e","6a7b8372dc71e9d7f2e24a41","2026-08-11T20:17:54.680000","2026-08-11T20:18:17.278000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"191782","2026-08-05T18:21:11.333Z","true","6a670dff96c46b62aaca0b7e","6a737cbfc1768397c2e07cf2","2026-08-05T18:11:11.404000","2026-08-05T18:11:27.795000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"137871","2026-08-05T18:19:06.550Z","true","6a670dff96c46b62aaca0b7e","6a737c42dadb910df9a1f532","2026-08-05T18:09:06.650000","2026-08-05T18:09:29.430000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"816076","2026-08-05T17:35:51.163Z","true","6a670dff96c46b62aaca0b7e","6a73721fe9016f032cabf841","2026-08-05T17:25:51.260000","2026-08-05T17:26:06.254000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"706958","2026-08-05T16:28:29.844Z","true","6a670dff96c46b62aaca0b7e","6a73625542d605f8ed31ea0b","2026-08-05T16:18:29.940000","2026-08-05T16:18:41.443000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"652865","2026-08-05T16:14:05.457Z","true","6a670dff96c46b62aaca0b7e","6a735ef5e624148a6463800c","2026-08-05T16:04:05.536000","2026-08-05T16:04:20.510000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"225822","2026-08-05T16:09:02.989Z","true","6a670dff96c46b62aaca0b7e","6a735dc7b48865c3e5974ee7","2026-08-05T15:59:03.171000","2026-08-05T15:59:26.420000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"401767","2026-08-04T23:26:53.883Z","true","6a670dff96c46b62aaca0b7e","6a7272e54a06fd277ba01db1","2026-08-04T23:16:53.947000","2026-08-04T23:17:09.903000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"130296","2026-08-04T23:12:05.981Z","true","6a670dff96c46b62aaca0b7e","6a726f6e2c35ec25678bed82","2026-08-04T23:02:06.076000","2026-08-04T23:02:24.925000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"901462","2026-08-04T22:38:26.714Z","true","6a670dff96c46b62aaca0b7e","6a72678a44b6345e173d3cea","2026-08-04T22:28:26.775000","2026-08-04T22:28:43.098000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"232174","2026-08-04T22:35:48.982Z","true","6a670dff96c46b62aaca0b7e","6a7266edb0c8f36b53f91ef6","2026-08-04T22:25:49.059000","2026-08-04T22:26:04.949000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"253022","2026-08-04T22:23:57.314Z","true","6a670dff96c46b62aaca0b7e","6a726425f2e5ce6420a05820","2026-08-04T22:13:57.378000","2026-08-04T22:14:09.753000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
