id,user_id,code,expires_at,used,created_by_id,created_at,updated_at,created_date,updated_date,is_sample
00000000-6a7b-8669-f2a0-10ddfa67bec5,00000000-6a67-0dff-96c4-6b62aaca0b7e,200957,2026-08-11T20:40:33.789+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-858c-930d-91bd41febf76,00000000-6a67-0dff-96c4-6b62aaca0b7e,756320,2026-08-11T20:36:52.852+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-84af-6f7c-786b02f7ce40,00000000-6a67-0dff-96c4-6b62aaca0b7e,443519,2026-08-11T20:33:11.622+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-8372-dc71-e9d7f2e24a41,00000000-6a67-0dff-96c4-6b62aaca0b7e,894943,2026-08-11T20:27:54.586+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a73-7cbf-c176-8397c2e07cf2,00000000-6a67-0dff-96c4-6b62aaca0b7e,191782,2026-08-05T18:21:11.333+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a73-7c42-dadb-910df9a1f532,00000000-6a67-0dff-96c4-6b62aaca0b7e,137871,2026-08-05T18:19:06.55+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a73-721f-e901-6f032cabf841,00000000-6a67-0dff-96c4-6b62aaca0b7e,816076,2026-08-05T17:35:51.163+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a73-6255-42d6-05f8ed31ea0b,00000000-6a67-0dff-96c4-6b62aaca0b7e,706958,2026-08-05T16:28:29.844+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a73-5ef5-e624-148a6463800c,00000000-6a67-0dff-96c4-6b62aaca0b7e,652865,2026-08-05T16:14:05.457+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a73-5dc7-b488-65c3e5974ee7,00000000-6a67-0dff-96c4-6b62aaca0b7e,225822,2026-08-05T16:09:02.989+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a72-72e5-4a06-fd277ba01db1,00000000-6a67-0dff-96c4-6b62aaca0b7e,401767,2026-08-04T23:26:53.883+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a72-6f6e-2c35-ec25678bed82,00000000-6a67-0dff-96c4-6b62aaca0b7e,130296,2026-08-04T23:12:05.981+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a72-678a-44b6-345e173d3cea,00000000-6a67-0dff-96c4-6b62aaca0b7e,901462,2026-08-04T22:38:26.714+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a72-66ed-b0c8-f36b53f91ef6,00000000-6a67-0dff-96c4-6b62aaca0b7e,232174,2026-08-04T22:35:48.982+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a72-6425-f2e5-ce6420a05820,00000000-6a67-0dff-96c4-6b62aaca0b7e,253022,2026-08-04T22:23:57.314+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
